uid,asd_project34_video_id,user_name,duration,class_name,probability,fps,date_time
8964,1,Person25.0,48.1,Normal,0.94348633,30,6-29-23 19:29
8965,1,Person25.0,48.13,Avoid Eye Contact,0.68,30,6-29-23 19:29
8966,1,Person25.0,48.17,Aggressive Behaviour,0.95468295,30,6-29-23 19:29
8967,1,Person25.0,48.2,Aggressive Behaviour,0.68,30,6-29-23 19:29
8968,1,Person25.0,48.23,Hand Flapping,0.9997876,30,6-29-23 19:29
8969,1,Person25.0,48.27,Hand Flapping,0.99999976,30,6-29-23 19:29
8970,1,Person25.0,48.3,Hand Flapping,0.9999949,30,6-29-23 19:29
8971,1,Person25.0,48.33,Hand Flapping,0.99998677,30,6-29-23 19:29
8972,1,Person25.0,48.37,Hand Flapping,0.7609428,30,6-29-23 19:29
8973,1,Person25.0,48.4,Hand Flapping,0.68,30,6-29-23 19:29
8974,1,Person25.0,48.43,Aggressive Behaviour,0.9995215,30,6-29-23 19:29
8975,1,Person25.0,48.47,Aggressive Behaviour,0.9975005,30,6-29-23 19:29
8976,1,Person25.0,48.5,Aggressive Behaviour,0.99969804,30,6-29-23 19:29
8977,1,Person25.0,48.53,Aggressive Behaviour,0.99668306,30,6-29-23 19:29
8978,1,Person25.0,48.57,Aggressive Behaviour,0.85566014,30,6-29-23 19:29
8979,1,Person25.0,48.6,Normal,0.68,30,6-29-23 19:29
8980,1,Person25.0,48.63,Normal,0.9962126,30,6-29-23 19:29
8981,1,Person25.0,48.67,Normal,0.92942625,30,6-29-23 19:29
8982,1,Person25.0,48.7,Normal,0.68,30,6-29-23 19:29
8983,1,Person25.0,48.73,Normal,0.90005016,30,6-29-23 19:29
8984,1,Person25.0,48.77,Aggressive Behaviour,0.68,30,6-29-23 19:30
8985,1,Person25.0,48.8,Aggressive Behaviour,0.81000966,30,6-29-23 19:30
8986,1,Person25.0,48.83,Normal,0.93066597,30,6-29-23 19:30
8987,1,Person25.0,48.87,Aggressive Behaviour,0.68,30,6-29-23 19:30
8988,1,Person25.0,48.9,Normal,0.68,30,6-29-23 19:30
8989,1,Person25.0,48.93,Normal,0.7268947,30,6-29-23 19:30
8990,1,Person25.0,48.97,Aggressive Behaviour,0.68,30,6-29-23 19:30
8991,1,Person25.0,49.0,Aggressive Behaviour,0.68,30,6-29-23 19:30
8992,1,Person25.0,49.03,Aggressive Behaviour,0.8393426,30,6-29-23 19:30
8993,1,Person25.0,49.07,Aggressive Behaviour,0.9580256,30,6-29-23 19:30
8994,1,Person25.0,49.1,Aggressive Behaviour,0.9337764,30,6-29-23 19:30
8995,1,Person25.0,49.13,Aggressive Behaviour,0.8172284,30,6-29-23 19:30
8996,1,Person25.0,49.17,Normal,0.68,30,6-29-23 19:30
8997,1,Person25.0,49.2,Aggressive Behaviour,0.9681452,30,6-29-23 19:30
8998,1,Person25.0,49.23,Aggressive Behaviour,0.8192182,30,6-29-23 19:30
8999,1,Person25.0,49.27,Aggressive Behaviour,0.81008404,30,6-29-23 19:30
9000,1,Person25.0,49.3,Aggressive Behaviour,0.68,30,6-29-23 19:30
9001,1,Person25.0,49.33,Normal,0.90650207,30,6-29-23 19:30
9002,1,Person25.0,49.37,Covering Ears,0.7078465,30,6-29-23 19:30
9003,1,Person25.0,49.4,Covering Ears,0.9993622,30,6-29-23 19:30
9004,1,Person25.0,49.43,Covering Ears,0.9987839,30,6-29-23 19:30
9005,1,Person25.0,49.47,Covering Ears,0.9914289,30,6-29-23 19:30
9006,1,Person25.0,49.5,Covering Ears,0.98033625,30,6-29-23 19:30
9007,1,Person25.0,49.53,Covering Ears,0.85131353,30,6-29-23 19:30
9008,1,Person25.0,49.57,Covering Ears,0.91222477,30,6-29-23 19:30
9009,1,Person25.0,49.6,Covering Ears,0.70880497,30,6-29-23 19:30
9010,1,Person25.0,49.63,Normal,0.68,30,6-29-23 19:30
9011,1,Person25.0,49.67,Normal,0.9814979,30,6-29-23 19:30
9012,1,Person25.0,49.7,Normal,0.68,30,6-29-23 19:30
9013,1,Person25.0,49.73,Covering Ears,0.91149104,30,6-29-23 19:30
9014,1,Person25.0,49.77,Aggressive Behaviour,0.99548125,30,6-29-23 19:30
9015,1,Person25.0,49.8,Aggressive Behaviour,0.9521121,30,6-29-23 19:30
9016,1,Person25.0,49.83,Aggressive Behaviour,0.87757117,30,6-29-23 19:30
9017,1,Person25.0,49.87,Aggressive Behaviour,0.7045858,30,6-29-23 19:30
9018,1,Person25.0,49.9,Aggressive Behaviour,0.8735742,30,6-29-23 19:30
9019,1,Person25.0,49.93,Aggressive Behaviour,0.9021031,30,6-29-23 19:30
9020,1,Person25.0,49.97,Aggressive Behaviour,0.7758895,30,6-29-23 19:30
9021,1,Person25.0,50.0,Aggressive Behaviour,0.85861355,30,6-29-23 19:30
9022,1,Person25.0,50.03,Aggressive Behaviour,0.96641123,30,6-29-23 19:30
9023,1,Person25.0,50.07,Aggressive Behaviour,0.8575581,30,6-29-23 19:30
9024,1,Person25.0,50.1,Aggressive Behaviour,0.68,30,6-29-23 19:30
9025,1,Person25.0,50.13,Aggressive Behaviour,0.78293884,30,6-29-23 19:30
9026,1,Person25.0,50.17,Aggressive Behaviour,0.766059,30,6-29-23 19:30
9027,1,Person25.0,50.2,Aggressive Behaviour,0.83066267,30,6-29-23 19:30
9028,1,Person25.0,50.23,Aggressive Behaviour,0.8852147,30,6-29-23 19:30
9029,1,Person25.0,50.27,Aggressive Behaviour,0.9292897,30,6-29-23 19:30
9030,1,Person25.0,50.3,Aggressive Behaviour,0.9396439,30,6-29-23 19:30
9031,1,Person25.0,50.33,Aggressive Behaviour,0.95483357,30,6-29-23 19:30
9032,1,Person25.0,50.37,Aggressive Behaviour,0.99134153,30,6-29-23 19:30
9033,1,Person25.0,50.4,Aggressive Behaviour,0.99031925,30,6-29-23 19:30
9034,1,Person25.0,50.43,Aggressive Behaviour,0.99098295,30,6-29-23 19:30
9035,1,Person25.0,50.47,Aggressive Behaviour,0.9996749,30,6-29-23 19:30
9036,1,Person25.0,50.5,Aggressive Behaviour,0.9996568,30,6-29-23 19:30
9037,1,Person25.0,50.53,Aggressive Behaviour,0.9997217,30,6-29-23 19:30
9038,1,Person25.0,50.57,Aggressive Behaviour,0.99708194,30,6-29-23 19:30
9039,1,Person25.0,50.6,Aggressive Behaviour,0.99558336,30,6-29-23 19:30
9040,1,Person25.0,50.63,Aggressive Behaviour,0.99410856,30,6-29-23 19:30
9041,1,Person25.0,50.67,Aggressive Behaviour,0.9983908,30,6-29-23 19:30
9042,1,Person25.0,50.7,Aggressive Behaviour,0.9928763,30,6-29-23 19:30
9043,1,Person25.0,50.73,Aggressive Behaviour,0.9934163,30,6-29-23 19:30
9044,1,Person25.0,50.77,Aggressive Behaviour,0.98723954,30,6-29-23 19:30
9045,1,Person25.0,50.8,Aggressive Behaviour,0.98850656,30,6-29-23 19:30
9046,1,Person25.0,50.83,Aggressive Behaviour,0.98844135,30,6-29-23 19:30
9047,1,Person25.0,50.87,Aggressive Behaviour,0.9926369,30,6-29-23 19:30
9048,1,Person25.0,50.9,Aggressive Behaviour,0.9957979,30,6-29-23 19:30
9049,1,Person25.0,50.93,Aggressive Behaviour,0.9911662,30,6-29-23 19:30
9050,1,Person25.0,50.97,Aggressive Behaviour,0.9869985,30,6-29-23 19:30
9051,1,Person25.0,51.0,Aggressive Behaviour,0.9855869,30,6-29-23 19:30
9052,1,Person25.0,51.03,Aggressive Behaviour,0.98877615,30,6-29-23 19:30
9053,1,Person25.0,51.07,Aggressive Behaviour,0.98931307,30,6-29-23 19:30
9054,1,Person25.0,51.1,Aggressive Behaviour,0.9935731,30,6-29-23 19:30
9055,1,Person25.0,51.13,Aggressive Behaviour,0.9966556,30,6-29-23 19:30
9056,1,Person25.0,51.17,Aggressive Behaviour,0.96222687,30,6-29-23 19:30
9057,1,Person25.0,51.2,Aggressive Behaviour,0.9760224,30,6-29-23 19:30
9058,1,Person25.0,51.23,Aggressive Behaviour,0.98530906,30,6-29-23 19:30
9059,1,Person25.0,51.27,Aggressive Behaviour,0.9915057,30,6-29-23 19:30
9060,1,Person25.0,51.3,Aggressive Behaviour,0.9964645,30,6-29-23 19:30
9061,1,Person25.0,51.33,Aggressive Behaviour,0.9957365,30,6-29-23 19:30
9062,1,Person25.0,51.37,Aggressive Behaviour,0.99577576,30,6-29-23 19:30
9063,1,Person25.0,51.4,Aggressive Behaviour,0.99155384,30,6-29-23 19:30
9064,1,Person25.0,51.43,Aggressive Behaviour,0.9847574,30,6-29-23 19:30
9065,1,Person25.0,51.47,Aggressive Behaviour,0.9295108,30,6-29-23 19:30
9066,1,Person25.0,51.5,Aggressive Behaviour,0.7350886,30,6-29-23 19:30
9067,1,Person25.0,51.53,Aggressive Behaviour,0.71871024,30,6-29-23 19:30
9068,1,Person25.0,51.57,Aggressive Behaviour,0.75128007,30,6-29-23 19:30
9069,1,Person25.0,51.6,Aggressive Behaviour,0.75429326,30,6-29-23 19:30
9070,1,Person25.0,51.63,Aggressive Behaviour,0.9699526,30,6-29-23 19:30
9071,1,Person25.0,51.67,Aggressive Behaviour,0.99717206,30,6-29-23 19:30
9072,1,Person25.0,51.7,Aggressive Behaviour,0.9969093,30,6-29-23 19:30
9073,1,Person25.0,51.73,Aggressive Behaviour,0.9715235,30,6-29-23 19:30
9074,1,Person25.0,51.77,Aggressive Behaviour,0.83964497,30,6-29-23 19:30
9075,1,Person25.0,51.8,Aggressive Behaviour,0.7597123,30,6-29-23 19:30
9076,1,Person25.0,51.83,Aggressive Behaviour,0.95111865,30,6-29-23 19:30
9077,1,Person25.0,51.87,Aggressive Behaviour,0.89840627,30,6-29-23 19:30
9078,1,Person25.0,51.9,Aggressive Behaviour,0.9632899,30,6-29-23 19:30
9079,1,Person25.0,51.93,Aggressive Behaviour,0.95140916,30,6-29-23 19:30
9080,1,Person25.0,51.97,Aggressive Behaviour,0.87605184,30,6-29-23 19:30
9081,1,Person25.0,52.0,Aggressive Behaviour,0.8665598,30,6-29-23 19:30
9082,1,Person25.0,52.03,Aggressive Behaviour,0.68,30,6-29-23 19:30
9083,1,Person25.0,52.07,Avoid Eye Contact,0.83486706,30,6-29-23 19:30
9084,1,Person25.0,52.1,Avoid Eye Contact,0.9501819,30,6-29-23 19:30
9085,1,Person25.0,52.13,Avoid Eye Contact,0.9741321,30,6-29-23 19:30
9086,1,Person25.0,52.17,Avoid Eye Contact,0.9773003,30,6-29-23 19:30
9087,1,Person25.0,52.2,Avoid Eye Contact,0.99813277,30,6-29-23 19:30
9088,1,Person25.0,52.23,Avoid Eye Contact,0.9994423,30,6-29-23 19:30
9089,1,Person25.0,52.27,Avoid Eye Contact,0.99926263,30,6-29-23 19:30
9090,1,Person25.0,52.3,Holding Objects,0.9003798,30,6-29-23 19:30
9091,1,Person25.0,52.33,Avoid Eye Contact,0.8236342,30,6-29-23 19:30
9092,1,Person25.0,52.37,Avoid Eye Contact,0.9437425,30,6-29-23 19:30
9093,1,Person25.0,52.4,Avoid Eye Contact,0.8044526,30,6-29-23 19:30
9094,1,Person25.0,52.43,Avoid Eye Contact,0.78741497,30,6-29-23 19:30
9095,1,Person25.0,52.47,Avoid Eye Contact,0.8461864,30,6-29-23 19:30
9096,1,Person25.0,52.5,Avoid Eye Contact,0.9166011,30,6-29-23 19:30
9097,1,Person25.0,52.53,Avoid Eye Contact,0.9713804,30,6-29-23 19:30
9098,1,Person25.0,52.57,Avoid Eye Contact,0.9103285,30,6-29-23 19:30
9099,1,Person25.0,52.6,Avoid Eye Contact,0.9345637,30,6-29-23 19:30
9100,1,Person25.0,52.63,Avoid Eye Contact,0.8562666,30,6-29-23 19:30
9101,1,Person25.0,52.67,Avoid Eye Contact,0.83461845,30,6-29-23 19:30
9102,1,Person25.0,52.7,Avoid Eye Contact,0.90958387,30,6-29-23 19:30
9103,1,Person25.0,52.73,Avoid Eye Contact,0.68,30,6-29-23 19:30
9104,1,Person25.0,52.77,Holding Objects,0.69799936,30,6-29-23 19:30
9105,1,Person25.0,52.8,Holding Objects,0.8770443,30,6-29-23 19:30
9106,1,Person25.0,52.83,Holding Objects,0.7306072,30,6-29-23 19:30
9107,1,Person25.0,52.87,Holding Objects,0.8436693,30,6-29-23 19:30
9108,1,Person25.0,52.9,Awkward Posture,0.95787984,30,6-29-23 19:30
9109,1,Person25.0,52.93,Awkward Posture,0.7876005,30,6-29-23 19:30
9110,1,Person25.0,52.97,Normal,0.9760177,30,6-29-23 19:30
9111,1,Person25.0,53.0,Hand Flapping,0.68,30,6-29-23 19:30
9112,1,Person25.0,53.03,Normal,0.9518129,30,6-29-23 19:30
9113,1,Person25.0,53.07,Avoid Eye Contact,0.8644222,30,6-29-23 19:30
9114,1,Person25.0,53.1,Avoid Eye Contact,0.99814737,30,6-29-23 19:30
9115,1,Person25.0,53.13,Avoid Eye Contact,0.99989164,30,6-29-23 19:30
9116,1,Person25.0,53.17,Avoid Eye Contact,0.9999938,30,6-29-23 19:30
9117,1,Person25.0,53.2,Normal,0.82868505,30,6-29-23 19:30
9118,1,Person25.0,53.23,Normal,0.9903504,30,6-29-23 19:30
9119,1,Person25.0,53.27,Avoid Eye Contact,0.99969757,30,6-29-23 19:30
9120,1,Person25.0,53.3,Avoid Eye Contact,0.8704223,30,6-29-23 19:30
9121,1,Person25.0,53.33,Normal,0.9999933,30,6-29-23 19:30
9122,1,Person25.0,53.37,Normal,0.99997365,30,6-29-23 19:30
9123,1,Person25.0,53.4,Normal,0.9996449,30,6-29-23 19:30
9124,1,Person25.0,53.43,Awkward Posture,0.9946759,30,6-29-23 19:30
9125,1,Person25.0,53.47,Normal,0.998722,30,6-29-23 19:30
9126,1,Person30.0,53.5,Normal,0.98259974,30,6-29-23 19:30
9127,1,Person25.0,53.5,Normal,0.99833953,30,6-29-23 19:30
9128,1,Person30.0,53.53,Normal,0.9999331,30,6-29-23 19:30
9129,1,Person25.0,53.53,Normal,0.99993384,30,6-29-23 19:30
9130,1,Person30.0,53.57,Normal,0.99997795,30,6-29-23 19:30
9131,1,Person30.0,53.6,Normal,0.998317,30,6-29-23 19:30
9132,1,Person30.0,53.63,Avoid Eye Contact,0.85916185,30,6-29-23 19:30
9133,1,Person30.0,53.77,Normal,0.69785905,30,6-29-23 19:30
9134,1,Person30.0,53.8,Normal,0.68,30,6-29-23 19:30
9135,1,Person30.0,53.83,Weird Laugh,0.68,30,6-29-23 19:30
9136,1,Person30.0,53.97,Toe Walking,0.9990465,30,6-29-23 19:30
9137,1,Person30.0,54.0,Toe Walking,0.94493145,30,6-29-23 19:30
9138,1,Person30.0,54.03,Hand Flapping,0.99522424,30,6-29-23 19:30
9139,1,Person30.0,54.07,Hand Flapping,0.9278988,30,6-29-23 19:30
9140,1,Person30.0,54.1,Hand Flapping,0.9972633,30,6-29-23 19:30
9141,1,Person30.0,54.13,Hand Flapping,0.9866454,30,6-29-23 19:30
9142,1,Person30.0,54.17,Hand Flapping,0.8916315,30,6-29-23 19:30
9143,1,Person30.0,54.2,Hand Flapping,1.0,30,6-29-23 19:30
9144,1,Person30.0,54.23,Hand Flapping,0.68,30,6-29-23 19:30
9145,1,Person30.0,54.27,Avoid Eye Contact,0.9655835,30,6-29-23 19:30
9146,1,Person30.0,54.4,Avoid Eye Contact,0.9997074,30,6-29-23 19:30
9147,1,Person30.0,54.43,Avoid Eye Contact,0.9999044,30,6-29-23 19:30
9148,1,Person30.0,54.47,Avoid Eye Contact,0.99999726,30,6-29-23 19:30
9149,1,Person30.0,54.5,Avoid Eye Contact,0.8990795,30,6-29-23 19:30
9150,1,Person30.0,54.53,Avoid Eye Contact,0.68,30,6-29-23 19:30
9151,1,Person30.0,54.57,Avoid Eye Contact,0.99979764,30,6-29-23 19:30
9152,1,Person30.0,54.6,Normal,0.9958252,30,6-29-23 19:30
9153,1,Person30.0,54.63,Avoid Eye Contact,0.9138088,30,6-29-23 19:30
9154,1,Person30.0,54.67,Normal,0.9811188,30,6-29-23 19:30
9155,1,Person30.0,54.7,Normal,0.9999504,30,6-29-23 19:30
9156,1,Person30.0,54.73,Normal,0.9999988,30,6-29-23 19:30
9157,1,Person30.0,54.77,Normal,0.9989618,30,6-29-23 19:30
9158,1,Person30.0,54.8,Normal,0.99656373,30,6-29-23 19:30
9159,1,Person30.0,54.83,Normal,0.998092,30,6-29-23 19:30
9160,1,Person30.0,54.87,Normal,0.9998697,30,6-29-23 19:30
9161,1,Person30.0,54.9,Normal,0.99950457,30,6-29-23 19:30
9162,1,Person30.0,54.93,Awkward Posture,0.9822725,30,6-29-23 19:30
9163,1,Person30.0,54.97,Normal,0.68,30,6-29-23 19:30
9164,1,Person30.0,55.0,Normal,0.99706346,30,6-29-23 19:30
9165,1,Person30.0,55.03,Awkward Posture,0.996351,30,6-29-23 19:30
9166,1,Person30.0,55.07,Awkward Posture,0.9932547,30,6-29-23 19:30
9167,1,Person30.0,55.1,Normal,0.9283113,30,6-29-23 19:30
9168,1,Person30.0,55.13,Awkward Posture,0.76968914,30,6-29-23 19:30
9169,1,Person30.0,55.17,Normal,1.0,30,6-29-23 19:30
9170,1,Person30.0,55.2,Normal,0.9935464,30,6-29-23 19:30
9171,1,Person30.0,55.23,Avoid Eye Contact,0.68,30,6-29-23 19:30
9172,1,Person30.0,55.27,Normal,0.8685744,30,6-29-23 19:30
9173,1,Person30.0,55.3,Normal,0.88449556,30,6-29-23 19:30
9174,1,Person30.0,55.33,Normal,0.9998988,30,6-29-23 19:30
9175,1,Person30.0,55.37,Normal,0.9977894,30,6-29-23 19:30
9176,1,Person30.0,55.4,Normal,0.95100534,30,6-29-23 19:30
9177,1,Person30.0,55.43,Avoid Eye Contact,0.9287121,30,6-29-23 19:30
9178,1,Person30.0,55.47,Avoid Eye Contact,0.9925532,30,6-29-23 19:30
9179,1,Person30.0,55.5,Avoid Eye Contact,0.99932253,30,6-29-23 19:30
9180,1,Person30.0,55.53,Avoid Eye Contact,0.9997731,30,6-29-23 19:30
9181,1,Person30.0,55.57,Avoid Eye Contact,0.9997249,30,6-29-23 19:30
9182,1,Person30.0,55.6,Avoid Eye Contact,0.9911985,30,6-29-23 19:30
9183,1,Person30.0,55.63,Avoid Eye Contact,0.99981076,30,6-29-23 19:30
9184,1,Person30.0,55.67,Avoid Eye Contact,0.86039567,30,6-29-23 19:30
9185,1,Person30.0,55.7,Avoid Eye Contact,0.9956377,30,6-29-23 19:30
9186,1,Person30.0,55.73,Avoid Eye Contact,0.99966824,30,6-29-23 19:30
9187,1,Person30.0,55.77,Avoid Eye Contact,0.986291,30,6-29-23 19:30
9188,1,Person30.0,55.8,Avoid Eye Contact,0.9998654,30,6-29-23 19:30
9189,1,Person30.0,55.83,Covering Ears,1.0,30,6-29-23 19:30
9190,1,Person30.0,55.87,Covering Ears,0.99999833,30,6-29-23 19:30
9191,1,Person30.0,55.9,Covering Ears,1.0,30,6-29-23 19:30
9192,1,Person30.0,55.93,Covering Ears,1.0,30,6-29-23 19:30
9193,1,Person30.0,55.97,Covering Ears,1.0,30,6-29-23 19:30
9194,1,Person30.0,56.0,Normal,0.99023634,30,6-29-23 19:30
9195,1,Person30.0,56.03,Normal,0.71672934,30,6-29-23 19:30
9196,1,Person30.0,56.07,Normal,0.99818677,30,6-29-23 19:30
9197,1,Person30.0,56.1,Normal,0.9907132,30,6-29-23 19:30
9198,1,Person30.0,56.13,Normal,0.9999976,30,6-29-23 19:30
9199,1,Person30.0,56.17,Normal,0.9982085,30,6-29-23 19:30
9200,1,Person30.0,56.2,Normal,0.9799367,30,6-29-23 19:30
9201,1,Person30.0,56.23,Normal,0.803231,30,6-29-23 19:30
9202,1,Person30.0,56.27,Awkward Posture,0.8102093,30,6-29-23 19:30
9203,1,Person30.0,56.3,Awkward Posture,0.68,30,6-29-23 19:30
9204,1,Person30.0,56.33,Avoid Eye Contact,0.8109536,30,6-29-23 19:30
9205,1,Person30.0,56.37,Awkward Posture,0.9521452,30,6-29-23 19:30
9206,1,Person30.0,56.4,Awkward Posture,0.9887989,30,6-29-23 19:30
9207,1,Person30.0,56.43,Normal,0.89790505,30,6-29-23 19:31
9208,1,Person30.0,56.47,Avoid Eye Contact,0.91170007,30,6-29-23 19:31
9209,1,Person30.0,56.5,Hand Flapping,0.9999341,30,6-29-23 19:31
9210,1,Person30.0,56.53,Hand Flapping,0.999453,30,6-29-23 19:31
9211,1,Person30.0,56.57,Hand Flapping,0.84808815,30,6-29-23 19:31
9212,1,Person30.0,56.6,Hand Flapping,0.9978119,30,6-29-23 19:31
9213,1,Person30.0,56.63,Hand Flapping,0.9488956,30,6-29-23 19:31
9214,1,Person30.0,56.67,Hand Flapping,0.9984213,30,6-29-23 19:31
9215,1,Person30.0,56.7,Hand Flapping,0.9998728,30,6-29-23 19:31
9216,1,Person30.0,56.73,Hand Flapping,0.9998869,30,6-29-23 19:31
9217,1,Person30.0,56.77,Hand Flapping,0.9997775,30,6-29-23 19:31
9218,1,Person30.0,56.8,Hand Flapping,0.9993068,30,6-29-23 19:31
9219,1,Person30.0,56.83,Hand Flapping,0.7720491,30,6-29-23 19:31
9220,1,Person30.0,56.87,Normal,0.68,30,6-29-23 19:31
9221,1,Person30.0,56.9,Normal,0.9983398,30,6-29-23 19:31
9222,1,Person30.0,56.93,Normal,0.9942306,30,6-29-23 19:31
9223,1,Person30.0,56.97,Normal,0.92973256,30,6-29-23 19:31
9224,1,Person30.0,57.0,Normal,0.9662679,30,6-29-23 19:31
9225,1,Person30.0,57.03,Normal,0.9905186,30,6-29-23 19:31
9226,1,Person30.0,57.07,Normal,0.84427565,30,6-29-23 19:31
9227,1,Person30.0,57.1,Normal,0.9341972,30,6-29-23 19:31
9228,1,Person30.0,57.13,Normal,0.9983645,30,6-29-23 19:31
9229,1,Person30.0,57.17,Normal,0.99419194,30,6-29-23 19:31
9230,1,Person30.0,57.2,Normal,0.9880113,30,6-29-23 19:31
9231,1,Person30.0,57.23,Normal,0.9998771,30,6-29-23 19:31
9232,1,Person30.0,57.27,Normal,0.99999905,30,6-29-23 19:31
9233,1,Person30.0,57.3,Normal,0.9999999,30,6-29-23 19:31
9234,1,Person30.0,57.33,Normal,0.99999905,30,6-29-23 19:31
9235,1,Person30.0,57.37,Normal,0.99999917,30,6-29-23 19:31
9236,1,Person30.0,57.4,Normal,0.9999821,30,6-29-23 19:31
9237,1,Person30.0,57.43,Normal,0.99999094,30,6-29-23 19:31
9238,1,Person30.0,57.47,Normal,0.99998426,30,6-29-23 19:31
9239,1,Person30.0,57.5,Normal,0.9994673,30,6-29-23 19:31
9240,1,Person30.0,57.53,Normal,0.9985677,30,6-29-23 19:31
9241,1,Person30.0,57.57,Normal,0.99999297,30,6-29-23 19:31
9242,1,Person30.0,57.6,Normal,0.9999993,30,6-29-23 19:31
9243,1,Person30.0,57.63,Normal,0.99999905,30,6-29-23 19:31
9244,1,Person30.0,57.67,Normal,0.9999976,30,6-29-23 19:31
9245,1,Person30.0,57.7,Normal,0.99998605,30,6-29-23 19:31
9246,1,Person30.0,57.73,Normal,0.9936785,30,6-29-23 19:31
9247,1,Person30.0,57.77,Normal,0.9981299,30,6-29-23 19:31
9248,1,Person30.0,57.8,Normal,0.9997137,30,6-29-23 19:31
9249,1,Person30.0,57.83,Normal,0.99981624,30,6-29-23 19:31
9250,1,Person30.0,57.87,Normal,0.9997075,30,6-29-23 19:31
9251,1,Person30.0,57.9,Normal,0.99992394,30,6-29-23 19:31
9252,1,Person30.0,57.93,Normal,0.999987,30,6-29-23 19:31
9253,1,Person30.0,57.97,Normal,0.99998915,30,6-29-23 19:31
9254,1,Person30.0,58.0,Normal,0.99999297,30,6-29-23 19:31
9255,1,Person30.0,58.03,Normal,0.99998665,30,6-29-23 19:31
9256,1,Person30.0,58.07,Normal,0.99996305,30,6-29-23 19:31
9257,1,Person30.0,58.1,Normal,0.99989665,30,6-29-23 19:31
9258,1,Person30.0,58.13,Normal,0.99967444,30,6-29-23 19:31
9259,1,Person30.0,58.17,Normal,0.9989875,30,6-29-23 19:31
9260,1,Person30.0,58.2,Normal,0.9978872,30,6-29-23 19:31
9261,1,Person30.0,58.23,Normal,0.9968777,30,6-29-23 19:31
9262,1,Person30.0,58.27,Normal,0.99622333,30,6-29-23 19:31
9263,1,Person30.0,58.3,Normal,0.9961604,30,6-29-23 19:31
9264,1,Person30.0,58.33,Normal,0.99206746,30,6-29-23 19:31
9265,1,Person30.0,58.37,Normal,0.99417007,30,6-29-23 19:31
9266,1,Person30.0,58.4,Normal,0.998102,30,6-29-23 19:31
9267,1,Person30.0,58.43,Normal,0.9951251,30,6-29-23 19:31
9268,1,Person30.0,58.47,Normal,0.9945314,30,6-29-23 19:31
9269,1,Person30.0,58.5,Normal,0.9978538,30,6-29-23 19:31
9270,1,Person30.0,58.53,Normal,0.98398966,30,6-29-23 19:31
9271,1,Person30.0,58.57,Normal,0.94188315,30,6-29-23 19:31
9272,1,Person30.0,58.6,Normal,0.8960606,30,6-29-23 19:31
9273,1,Person30.0,58.63,Normal,0.68,30,6-29-23 19:31
9274,1,Person30.0,58.67,Avoid Eye Contact,0.7096357,30,6-29-23 19:31
9275,1,Person30.0,58.7,Avoid Eye Contact,0.7547066,30,6-29-23 19:31
9276,1,Person30.0,58.73,Avoid Eye Contact,0.68,30,6-29-23 19:31
9277,1,Person30.0,58.77,Normal,0.80151784,30,6-29-23 19:31
9278,1,Person30.0,58.8,Normal,0.9596309,30,6-29-23 19:31
9279,1,Person30.0,58.83,Normal,0.99848205,30,6-29-23 19:31
9280,1,Person30.0,58.87,Normal,0.9994869,30,6-29-23 19:31
9281,1,Person30.0,58.9,Normal,0.9996978,30,6-29-23 19:31
9282,1,Person30.0,58.93,Normal,0.99993503,30,6-29-23 19:31
9283,1,Person30.0,58.97,Normal,0.99997663,30,6-29-23 19:31
9284,1,Person30.0,59.0,Normal,0.99999666,30,6-29-23 19:31
9285,1,Person30.0,59.03,Normal,0.9999963,30,6-29-23 19:31
9286,1,Person30.0,59.07,Normal,0.9999994,30,6-29-23 19:31
9287,1,Person30.0,59.1,Normal,0.99999666,30,6-29-23 19:31
9288,1,Person30.0,59.13,Normal,0.9999541,30,6-29-23 19:31
9289,1,Person30.0,59.17,Normal,0.99991024,30,6-29-23 19:31
9290,1,Person30.0,59.2,Normal,0.99993217,30,6-29-23 19:31
9291,1,Person30.0,59.23,Normal,0.9962567,30,6-29-23 19:31
9292,1,Person30.0,59.27,Normal,0.6828395,30,6-29-23 19:31
9293,1,Person30.0,59.3,Normal,0.70172966,30,6-29-23 19:31
9294,1,Person30.0,59.33,Avoid Eye Contact,0.9941626,30,6-29-23 19:31
9295,1,Person30.0,59.37,Avoid Eye Contact,0.9972727,30,6-29-23 19:31
9296,1,Person30.0,59.4,Avoid Eye Contact,0.99999225,30,6-29-23 19:31
9297,1,Person30.0,59.43,Avoid Eye Contact,0.9999995,30,6-29-23 19:31
9298,1,Person30.0,59.47,Avoid Eye Contact,1.0,30,6-29-23 19:31
9299,1,Person30.0,59.5,Avoid Eye Contact,0.99999917,30,6-29-23 19:31
9300,1,Person30.0,59.53,Avoid Eye Contact,0.9999989,30,6-29-23 19:31
9301,1,Person30.0,59.57,Avoid Eye Contact,0.9999932,30,6-29-23 19:31
9302,1,Person30.0,59.6,Avoid Eye Contact,0.9999814,30,6-29-23 19:31
9303,1,Person30.0,59.63,Avoid Eye Contact,0.999997,30,6-29-23 19:31
9304,1,Person30.0,59.67,Avoid Eye Contact,0.9999994,30,6-29-23 19:31
9305,1,Person30.0,59.7,Avoid Eye Contact,0.99997675,30,6-29-23 19:31
9306,1,Person30.0,59.73,Avoid Eye Contact,0.9999651,30,6-29-23 19:31
9307,1,Person30.0,59.77,Avoid Eye Contact,0.999949,30,6-29-23 19:31
